,ds,y
20772,2015-05-12 09:00:00,51170.0
20773,2015-05-12 10:00:00,52203.0
20774,2015-05-12 11:00:00,53049.0
20775,2015-05-12 12:00:00,54170.0
20776,2015-05-12 13:00:00,54381.0
20777,2015-05-12 14:00:00,53062.0
20778,2015-05-12 15:00:00,52032.0
20779,2015-05-12 16:00:00,50510.0
20780,2015-05-12 17:00:00,49096.0
20781,2015-05-12 18:00:00,48493.0
20782,2015-05-12 19:00:00,49642.0
20783,2015-05-12 20:00:00,48442.0
20784,2015-05-12 21:00:00,46146.0
20785,2015-05-12 22:00:00,46924.0
20786,2015-05-12 23:00:00,49715.0
20787,2015-05-13 00:00:00,48392.0
20788,2015-05-13 01:00:00,43043.0
20789,2015-05-13 02:00:00,41611.0
20790,2015-05-13 03:00:00,39428.0
20791,2015-05-13 04:00:00,37580.0
20792,2015-05-13 05:00:00,37914.0
20793,2015-05-13 06:00:00,40496.0
20794,2015-05-13 07:00:00,44766.0
20795,2015-05-13 08:00:00,49330.0
20796,2015-05-13 09:00:00,51542.0
20797,2015-05-13 10:00:00,52334.0
20798,2015-05-13 11:00:00,52970.0
20799,2015-05-13 12:00:00,53883.0
20800,2015-05-13 13:00:00,54356.0
20801,2015-05-13 14:00:00,53236.0
20802,2015-05-13 15:00:00,52037.0
20803,2015-05-13 16:00:00,50462.0
20804,2015-05-13 17:00:00,49115.0
20805,2015-05-13 18:00:00,48559.0
20806,2015-05-13 19:00:00,49300.0
20807,2015-05-13 20:00:00,48156.0
20808,2015-05-13 21:00:00,45862.0
20809,2015-05-13 22:00:00,46369.0
20810,2015-05-13 23:00:00,49631.0
20811,2015-05-14 00:00:00,48175.0
20812,2015-05-14 01:00:00,42583.0
20813,2015-05-14 02:00:00,40700.0
20814,2015-05-14 03:00:00,38224.0
20815,2015-05-14 04:00:00,36020.0
20816,2015-05-14 05:00:00,34869.0
20817,2015-05-14 06:00:00,34740.0
20818,2015-05-14 07:00:00,35017.0
20819,2015-05-14 08:00:00,37074.0
20820,2015-05-14 09:00:00,39842.0
20821,2015-05-14 10:00:00,42403.0
20822,2015-05-14 11:00:00,44082.0
20823,2015-05-14 12:00:00,45834.0
20824,2015-05-14 13:00:00,47761.0
20825,2015-05-14 14:00:00,44707.0
20826,2015-05-14 15:00:00,42808.0
20827,2015-05-14 16:00:00,41439.0
20828,2015-05-14 17:00:00,40395.0
20829,2015-05-14 18:00:00,41289.0
20830,2015-05-14 19:00:00,43515.0
20831,2015-05-14 20:00:00,44156.0
20832,2015-05-14 21:00:00,43230.0
20833,2015-05-14 22:00:00,43690.0
20834,2015-05-14 23:00:00,47046.0
20835,2015-05-15 00:00:00,46419.0
20836,2015-05-15 01:00:00,41571.0
20837,2015-05-15 02:00:00,40239.0
20838,2015-05-15 03:00:00,37923.0
20839,2015-05-15 04:00:00,36114.0
20840,2015-05-15 05:00:00,36230.0
20841,2015-05-15 06:00:00,38055.0
20842,2015-05-15 07:00:00,40826.0
20843,2015-05-15 08:00:00,44420.0
20844,2015-05-15 09:00:00,47234.0
20845,2015-05-15 10:00:00,49033.0
20846,2015-05-15 11:00:00,49948.0
20847,2015-05-15 12:00:00,51329.0
20848,2015-05-15 13:00:00,52112.0
20849,2015-05-15 14:00:00,49661.0
20850,2015-05-15 15:00:00,48421.0
20851,2015-05-15 16:00:00,46461.0
20852,2015-05-15 17:00:00,45616.0
20853,2015-05-15 18:00:00,46000.0
20854,2015-05-15 19:00:00,47386.0
20855,2015-05-15 20:00:00,46674.0
20856,2015-05-15 21:00:00,45070.0
20857,2015-05-15 22:00:00,45520.0
20858,2015-05-15 23:00:00,49072.0
20859,2015-05-16 00:00:00,48213.0
20860,2015-05-16 01:00:00,43177.0
20861,2015-05-16 02:00:00,41788.0
20862,2015-05-16 03:00:00,39108.0
20863,2015-05-16 04:00:00,37039.0
20864,2015-05-16 05:00:00,36557.0
20865,2015-05-16 06:00:00,37169.0
20866,2015-05-16 07:00:00,37741.0
20867,2015-05-16 08:00:00,39944.0
20868,2015-05-16 09:00:00,43068.0
20869,2015-05-16 10:00:00,45565.0
20870,2015-05-16 11:00:00,46604.0
20871,2015-05-16 12:00:00,47767.0
20872,2015-05-16 13:00:00,49364.0
20873,2015-05-16 14:00:00,46415.0
20874,2015-05-16 15:00:00,44692.0
20875,2015-05-16 16:00:00,42633.0
20876,2015-05-16 17:00:00,41487.0
20877,2015-05-16 18:00:00,41622.0
20878,2015-05-16 19:00:00,42971.0
20879,2015-05-16 20:00:00,42715.0
20880,2015-05-16 21:00:00,41589.0
20881,2015-05-16 22:00:00,42840.0
20882,2015-05-16 23:00:00,47016.0
20883,2015-05-17 00:00:00,46525.0
20884,2015-05-17 01:00:00,41851.0
20885,2015-05-17 02:00:00,40227.0
20886,2015-05-17 03:00:00,37638.0
20887,2015-05-17 04:00:00,35381.0
20888,2015-05-17 05:00:00,34478.0
20889,2015-05-17 06:00:00,34396.0
20890,2015-05-17 07:00:00,34319.0
20891,2015-05-17 08:00:00,35861.0
20892,2015-05-17 09:00:00,38319.0
20893,2015-05-17 10:00:00,40709.0
20894,2015-05-17 11:00:00,42086.0
20895,2015-05-17 12:00:00,43570.0
20896,2015-05-17 13:00:00,45138.0
20897,2015-05-17 14:00:00,41892.0
20898,2015-05-17 15:00:00,39777.0
20899,2015-05-17 16:00:00,37981.0
20900,2015-05-17 17:00:00,37146.0
20901,2015-05-17 18:00:00,37677.0
20902,2015-05-17 19:00:00,40245.0
20903,2015-05-17 20:00:00,41368.0
20904,2015-05-17 21:00:00,40986.0
20905,2015-05-17 22:00:00,42354.0
20906,2015-05-17 23:00:00,46192.0
20907,2015-05-18 00:00:00,45504.0
20908,2015-05-18 01:00:00,40697.0
20909,2015-05-18 02:00:00,39647.0
20910,2015-05-18 03:00:00,37374.0
20911,2015-05-18 04:00:00,35708.0
20912,2015-05-18 05:00:00,36367.0
20913,2015-05-18 06:00:00,39545.0
20914,2015-05-18 07:00:00,44780.0
20915,2015-05-18 08:00:00,49155.0
20916,2015-05-18 09:00:00,51268.0
20917,2015-05-18 10:00:00,52335.0
20918,2015-05-18 11:00:00,52867.0
20919,2015-05-18 12:00:00,53990.0
20920,2015-05-18 13:00:00,53894.0
20921,2015-05-18 14:00:00,52816.0
20922,2015-05-18 15:00:00,51807.0
20923,2015-05-18 16:00:00,50276.0
20924,2015-05-18 17:00:00,49161.0
20925,2015-05-18 18:00:00,48760.0
20926,2015-05-18 19:00:00,50745.0
20927,2015-05-18 20:00:00,49680.0
20928,2015-05-18 21:00:00,46899.0
20929,2015-05-18 22:00:00,47044.0
20930,2015-05-18 23:00:00,50250.0
20931,2015-05-19 00:00:00,48892.0
20932,2015-05-19 01:00:00,43707.0
20933,2015-05-19 02:00:00,42572.0
20934,2015-05-19 03:00:00,40437.0
20935,2015-05-19 04:00:00,38758.0
20936,2015-05-19 05:00:00,39219.0
20937,2015-05-19 06:00:00,41598.0
20938,2015-05-19 07:00:00,46866.0
20939,2015-05-19 08:00:00,51299.0
20940,2015-05-19 09:00:00,53413.0
20941,2015-05-19 10:00:00,54387.0
20942,2015-05-19 11:00:00,54869.0
20943,2015-05-19 12:00:00,55932.0
20944,2015-05-19 13:00:00,55791.0
20945,2015-05-19 14:00:00,54194.0
20946,2015-05-19 15:00:00,53156.0
20947,2015-05-19 16:00:00,51475.0
20948,2015-05-19 17:00:00,50371.0
20949,2015-05-19 18:00:00,50117.0
20950,2015-05-19 19:00:00,52304.0
20951,2015-05-19 20:00:00,51359.0
20952,2015-05-19 21:00:00,48466.0
20953,2015-05-19 22:00:00,48508.0
20954,2015-05-19 23:00:00,51843.0
20955,2015-05-20 00:00:00,50696.0
20956,2015-05-20 01:00:00,45453.0
20957,2015-05-20 02:00:00,44117.0
20958,2015-05-20 03:00:00,42066.0
20959,2015-05-20 04:00:00,40328.0
20960,2015-05-20 05:00:00,40493.0
20961,2015-05-20 06:00:00,43345.0
20962,2015-05-20 07:00:00,48278.0
20963,2015-05-20 08:00:00,53181.0
20964,2015-05-20 09:00:00,54938.0
20965,2015-05-20 10:00:00,55752.0
20966,2015-05-20 11:00:00,56094.0
20967,2015-05-20 12:00:00,57088.0
20968,2015-05-20 13:00:00,57035.0
20969,2015-05-20 14:00:00,55447.0
20970,2015-05-20 15:00:00,54059.0
20971,2015-05-20 16:00:00,52156.0
20972,2015-05-20 17:00:00,50894.0
20973,2015-05-20 18:00:00,50350.0
20974,2015-05-20 19:00:00,52455.0
20975,2015-05-20 20:00:00,51217.0
20976,2015-05-20 21:00:00,48557.0
20977,2015-05-20 22:00:00,48943.0
20978,2015-05-20 23:00:00,52589.0
20979,2015-05-21 00:00:00,51658.0
20980,2015-05-21 01:00:00,46547.0
20981,2015-05-21 02:00:00,45278.0
20982,2015-05-21 03:00:00,43185.0
20983,2015-05-21 04:00:00,41433.0
20984,2015-05-21 05:00:00,41556.0
20985,2015-05-21 06:00:00,44222.0
20986,2015-05-21 07:00:00,49769.0
20987,2015-05-21 08:00:00,54118.0
20988,2015-05-21 09:00:00,55282.0
20989,2015-05-21 10:00:00,55853.0
20990,2015-05-21 11:00:00,56081.0
20991,2015-05-21 12:00:00,56752.0
20992,2015-05-21 13:00:00,56745.0
20993,2015-05-21 14:00:00,55027.0
20994,2015-05-21 15:00:00,53576.0
20995,2015-05-21 16:00:00,51973.0
20996,2015-05-21 17:00:00,50403.0
20997,2015-05-21 18:00:00,50232.0
20998,2015-05-21 19:00:00,52004.0
20999,2015-05-21 20:00:00,50694.0
21000,2015-05-21 21:00:00,47933.0
21001,2015-05-21 22:00:00,48341.0
21002,2015-05-21 23:00:00,52039.0
21003,2015-05-22 00:00:00,51121.0
21004,2015-05-22 01:00:00,46045.0
21005,2015-05-22 02:00:00,44647.0
21006,2015-05-22 03:00:00,42388.0
21007,2015-05-22 04:00:00,40582.0
21008,2015-05-22 05:00:00,40940.0
21009,2015-05-22 06:00:00,43393.0
21010,2015-05-22 07:00:00,48582.0
21011,2015-05-22 08:00:00,52916.0
21012,2015-05-22 09:00:00,54510.0
21013,2015-05-22 10:00:00,55132.0
21014,2015-05-22 11:00:00,55191.0
21015,2015-05-22 12:00:00,55548.0
21016,2015-05-22 13:00:00,55457.0
21017,2015-05-22 14:00:00,53525.0
21018,2015-05-22 15:00:00,51958.0
21019,2015-05-22 16:00:00,49960.0
21020,2015-05-22 17:00:00,48391.0
21021,2015-05-22 18:00:00,48338.0
21022,2015-05-22 19:00:00,49462.0
21023,2015-05-22 20:00:00,48383.0
21024,2015-05-22 21:00:00,46208.0
21025,2015-05-22 22:00:00,47058.0
21026,2015-05-22 23:00:00,50935.0
21027,2015-05-23 00:00:00,49702.0
21028,2015-05-23 01:00:00,44320.0
21029,2015-05-23 02:00:00,42329.0
21030,2015-05-23 03:00:00,39575.0
21031,2015-05-23 04:00:00,37444.0
21032,2015-05-23 05:00:00,36839.0
21033,2015-05-23 06:00:00,37047.0
21034,2015-05-23 07:00:00,38072.0
21035,2015-05-23 08:00:00,40583.0
21036,2015-05-23 09:00:00,43774.0
21037,2015-05-23 10:00:00,46107.0
21038,2015-05-23 11:00:00,46724.0
21039,2015-05-23 12:00:00,47737.0
21040,2015-05-23 13:00:00,49093.0
21041,2015-05-23 14:00:00,46140.0
21042,2015-05-23 15:00:00,44481.0
21043,2015-05-23 16:00:00,42426.0
21044,2015-05-23 17:00:00,41366.0
21045,2015-05-23 18:00:00,41665.0
21046,2015-05-23 19:00:00,43112.0
21047,2015-05-23 20:00:00,43012.0
21048,2015-05-23 21:00:00,41630.0
21049,2015-05-23 22:00:00,42435.0
21050,2015-05-23 23:00:00,47017.0
21051,2015-05-24 00:00:00,46500.0
21052,2015-05-24 01:00:00,41726.0
21053,2015-05-24 02:00:00,40121.0
21054,2015-05-24 03:00:00,37288.0
21055,2015-05-24 04:00:00,34957.0
21056,2015-05-24 05:00:00,33931.0
21057,2015-05-24 06:00:00,33476.0
21058,2015-05-24 07:00:00,33412.0
21059,2015-05-24 08:00:00,35102.0
21060,2015-05-24 09:00:00,37862.0
21061,2015-05-24 10:00:00,40132.0
21062,2015-05-24 11:00:00,41425.0
21063,2015-05-24 12:00:00,42509.0
21064,2015-05-24 13:00:00,44098.0
21065,2015-05-24 14:00:00,40903.0
21066,2015-05-24 15:00:00,39027.0
21067,2015-05-24 16:00:00,37511.0
21068,2015-05-24 17:00:00,36637.0
21069,2015-05-24 18:00:00,37116.0
21070,2015-05-24 19:00:00,38999.0
21071,2015-05-24 20:00:00,40088.0
21072,2015-05-24 21:00:00,39873.0
21073,2015-05-24 22:00:00,41150.0
21074,2015-05-24 23:00:00,45575.0
21075,2015-05-25 00:00:00,44903.0
21076,2015-05-25 01:00:00,39857.0
21077,2015-05-25 02:00:00,38513.0
21078,2015-05-25 03:00:00,35873.0
21079,2015-05-25 04:00:00,33851.0
21080,2015-05-25 05:00:00,33365.0
21081,2015-05-25 06:00:00,33516.0
21082,2015-05-25 07:00:00,34094.0
21083,2015-05-25 08:00:00,36288.0
21084,2015-05-25 09:00:00,39399.0
21085,2015-05-25 10:00:00,42391.0
21086,2015-05-25 11:00:00,44114.0
21087,2015-05-25 12:00:00,45789.0
21088,2015-05-25 13:00:00,47131.0
21089,2015-05-25 14:00:00,44445.0
21090,2015-05-25 15:00:00,42652.0
21091,2015-05-25 16:00:00,41094.0
21092,2015-05-25 17:00:00,40148.0
21093,2015-05-25 18:00:00,40974.0
21094,2015-05-25 19:00:00,43493.0
21095,2015-05-25 20:00:00,43702.0
21096,2015-05-25 21:00:00,42402.0
21097,2015-05-25 22:00:00,43015.0
21098,2015-05-25 23:00:00,47135.0
21099,2015-05-26 00:00:00,46010.0
21100,2015-05-26 01:00:00,41419.0
21101,2015-05-26 02:00:00,40093.0
21102,2015-05-26 03:00:00,37885.0
21103,2015-05-26 04:00:00,36037.0
21104,2015-05-26 05:00:00,36616.0
21105,2015-05-26 06:00:00,39360.0
21106,2015-05-26 07:00:00,45017.0
21107,2015-05-26 08:00:00,49597.0
21108,2015-05-26 09:00:00,52052.0
21109,2015-05-26 10:00:00,53311.0
21110,2015-05-26 11:00:00,53968.0
21111,2015-05-26 12:00:00,54962.0
21112,2015-05-26 13:00:00,54833.0
21113,2015-05-26 14:00:00,53532.0
21114,2015-05-26 15:00:00,52397.0
21115,2015-05-26 16:00:00,50905.0
21116,2015-05-26 17:00:00,49623.0
21117,2015-05-26 18:00:00,49341.0
21118,2015-05-26 19:00:00,50907.0
21119,2015-05-26 20:00:00,49559.0
21120,2015-05-26 21:00:00,46665.0
21121,2015-05-26 22:00:00,46641.0
21122,2015-05-26 23:00:00,50237.0
21123,2015-05-27 00:00:00,49142.0
21124,2015-05-27 01:00:00,43658.0
21125,2015-05-27 02:00:00,42449.0
21126,2015-05-27 03:00:00,40146.0
21127,2015-05-27 04:00:00,38542.0
21128,2015-05-27 05:00:00,38937.0
21129,2015-05-27 06:00:00,41065.0
21130,2015-05-27 07:00:00,46064.0
21131,2015-05-27 08:00:00,50404.0
21132,2015-05-27 09:00:00,52601.0
21133,2015-05-27 10:00:00,53599.0
21134,2015-05-27 11:00:00,54079.0
21135,2015-05-27 12:00:00,54698.0
21136,2015-05-27 13:00:00,54868.0
21137,2015-05-27 14:00:00,53545.0
21138,2015-05-27 15:00:00,52376.0
21139,2015-05-27 16:00:00,50698.0
21140,2015-05-27 17:00:00,49399.0
21141,2015-05-27 18:00:00,48924.0
21142,2015-05-27 19:00:00,50305.0
21143,2015-05-27 20:00:00,49155.0
21144,2015-05-27 21:00:00,46468.0
21145,2015-05-27 22:00:00,46835.0
21146,2015-05-27 23:00:00,50405.0
21147,2015-05-28 00:00:00,49137.0
21148,2015-05-28 01:00:00,43917.0
21149,2015-05-28 02:00:00,42533.0
21150,2015-05-28 03:00:00,40204.0
21151,2015-05-28 04:00:00,38596.0
21152,2015-05-28 05:00:00,38632.0
21153,2015-05-28 06:00:00,40793.0
21154,2015-05-28 07:00:00,46050.0
21155,2015-05-28 08:00:00,50276.0
21156,2015-05-28 09:00:00,52304.0
21157,2015-05-28 10:00:00,53634.0
21158,2015-05-28 11:00:00,54071.0
21159,2015-05-28 12:00:00,54839.0
21160,2015-05-28 13:00:00,55113.0
21161,2015-05-28 14:00:00,53951.0
21162,2015-05-28 15:00:00,52819.0
21163,2015-05-28 16:00:00,51167.0
21164,2015-05-28 17:00:00,49825.0
21165,2015-05-28 18:00:00,49400.0
21166,2015-05-28 19:00:00,51069.0
21167,2015-05-28 20:00:00,49670.0
21168,2015-05-28 21:00:00,46656.0
21169,2015-05-28 22:00:00,46863.0
21170,2015-05-28 23:00:00,50417.0
21171,2015-05-29 00:00:00,49233.0
21172,2015-05-29 01:00:00,43806.0
21173,2015-05-29 02:00:00,42267.0
21174,2015-05-29 03:00:00,40074.0
21175,2015-05-29 04:00:00,38353.0
21176,2015-05-29 05:00:00,38558.0
21177,2015-05-29 06:00:00,40536.0
21178,2015-05-29 07:00:00,45655.0
21179,2015-05-29 08:00:00,50131.0
21180,2015-05-29 09:00:00,52522.0
21181,2015-05-29 10:00:00,53337.0
21182,2015-05-29 11:00:00,53798.0
21183,2015-05-29 12:00:00,54502.0
21184,2015-05-29 13:00:00,54782.0
21185,2015-05-29 14:00:00,53076.0
21186,2015-05-29 15:00:00,51760.0
21187,2015-05-29 16:00:00,49887.0
21188,2015-05-29 17:00:00,48574.0
21189,2015-05-29 18:00:00,48559.0
21190,2015-05-29 19:00:00,49664.0
21191,2015-05-29 20:00:00,48461.0
21192,2015-05-29 21:00:00,45745.0
21193,2015-05-29 22:00:00,46041.0
21194,2015-05-29 23:00:00,49962.0
21195,2015-05-30 00:00:00,48648.0
21196,2015-05-30 01:00:00,43112.0
21197,2015-05-30 02:00:00,41548.0
21198,2015-05-30 03:00:00,38778.0
21199,2015-05-30 04:00:00,36502.0
21200,2015-05-30 05:00:00,35822.0
21201,2015-05-30 06:00:00,35751.0
21202,2015-05-30 07:00:00,37022.0
21203,2015-05-30 08:00:00,39647.0
21204,2015-05-30 09:00:00,42796.0
21205,2015-05-30 10:00:00,45161.0
21206,2015-05-30 11:00:00,45813.0
21207,2015-05-30 12:00:00,46949.0
21208,2015-05-30 13:00:00,48363.0
21209,2015-05-30 14:00:00,45647.0
21210,2015-05-30 15:00:00,44072.0
21211,2015-05-30 16:00:00,42222.0
21212,2015-05-30 17:00:00,41159.0
21213,2015-05-30 18:00:00,41361.0
21214,2015-05-30 19:00:00,42447.0
21215,2015-05-30 20:00:00,42039.0
21216,2015-05-30 21:00:00,40468.0
21217,2015-05-30 22:00:00,41534.0
21218,2015-05-30 23:00:00,46484.0
21219,2015-05-31 00:00:00,46023.0
21220,2015-05-31 01:00:00,40996.0
21221,2015-05-31 02:00:00,39300.0
21222,2015-05-31 03:00:00,36447.0
21223,2015-05-31 04:00:00,34238.0
21224,2015-05-31 05:00:00,33280.0
21225,2015-05-31 06:00:00,32475.0
21226,2015-05-31 07:00:00,32591.0
21227,2015-05-31 08:00:00,34320.0
21228,2015-05-31 09:00:00,37178.0
21229,2015-05-31 10:00:00,40042.0
21230,2015-05-31 11:00:00,41747.0
21231,2015-05-31 12:00:00,43303.0
21232,2015-05-31 13:00:00,44997.0
21233,2015-05-31 14:00:00,41841.0
21234,2015-05-31 15:00:00,40013.0
21235,2015-05-31 16:00:00,38710.0
21236,2015-05-31 17:00:00,37911.0
21237,2015-05-31 18:00:00,38703.0
21238,2015-05-31 19:00:00,40955.0
21239,2015-05-31 20:00:00,42081.0
21240,2015-05-31 21:00:00,41459.0
21241,2015-05-31 22:00:00,42285.0
21242,2015-05-31 23:00:00,46273.0
21243,2015-06-01 00:00:00,45342.0
21244,2015-06-01 01:00:00,40512.0
21245,2015-06-01 02:00:00,39279.0
21246,2015-06-01 03:00:00,37029.0
21247,2015-06-01 04:00:00,35506.0
21248,2015-06-01 05:00:00,36184.0
21249,2015-06-01 06:00:00,38750.0
21250,2015-06-01 07:00:00,44280.0
21251,2015-06-01 08:00:00,48994.0
21252,2015-06-01 09:00:00,51500.0
21253,2015-06-01 10:00:00,52838.0
21254,2015-06-01 11:00:00,53547.0
21255,2015-06-01 12:00:00,54275.0
21256,2015-06-01 13:00:00,54424.0
21257,2015-06-01 14:00:00,53312.0
21258,2015-06-01 15:00:00,51991.0
21259,2015-06-01 16:00:00,50449.0
21260,2015-06-01 17:00:00,49090.0
21261,2015-06-01 18:00:00,48835.0
21262,2015-06-01 19:00:00,50635.0
21263,2015-06-01 20:00:00,49309.0
21264,2015-06-01 21:00:00,46385.0
21265,2015-06-01 22:00:00,46306.0
21266,2015-06-01 23:00:00,50113.0
21267,2015-06-02 00:00:00,48914.0
21268,2015-06-02 01:00:00,43355.0
21269,2015-06-02 02:00:00,42048.0
21270,2015-06-02 03:00:00,39867.0
21271,2015-06-02 04:00:00,37843.0
21272,2015-06-02 05:00:00,38168.0
21273,2015-06-02 06:00:00,40060.0
21274,2015-06-02 07:00:00,45518.0
21275,2015-06-02 08:00:00,50038.0
21276,2015-06-02 09:00:00,52515.0
21277,2015-06-02 10:00:00,53961.0
21278,2015-06-02 11:00:00,54428.0
21279,2015-06-02 12:00:00,55532.0
21280,2015-06-02 13:00:00,55358.0
21281,2015-06-02 14:00:00,54113.0
21282,2015-06-02 15:00:00,53111.0
21283,2015-06-02 16:00:00,51859.0
21284,2015-06-02 17:00:00,50878.0
21285,2015-06-02 18:00:00,50556.0
21286,2015-06-02 19:00:00,51807.0
21287,2015-06-02 20:00:00,50024.0
21288,2015-06-02 21:00:00,46917.0
21289,2015-06-02 22:00:00,46859.0
21290,2015-06-02 23:00:00,50852.0
21291,2015-06-03 00:00:00,49454.0
21292,2015-06-03 01:00:00,43613.0
21293,2015-06-03 02:00:00,42131.0
21294,2015-06-03 03:00:00,39765.0
21295,2015-06-03 04:00:00,37959.0
21296,2015-06-03 05:00:00,38002.0
21297,2015-06-03 06:00:00,39972.0
21298,2015-06-03 07:00:00,44928.0
21299,2015-06-03 08:00:00,49888.0
21300,2015-06-03 09:00:00,52456.0
21301,2015-06-03 10:00:00,53727.0
21302,2015-06-03 11:00:00,54475.0
21303,2015-06-03 12:00:00,55556.0
21304,2015-06-03 13:00:00,55643.0
21305,2015-06-03 14:00:00,54422.0
21306,2015-06-03 15:00:00,53782.0
21307,2015-06-03 16:00:00,52339.0
21308,2015-06-03 17:00:00,51176.0
21309,2015-06-03 18:00:00,50778.0
21310,2015-06-03 19:00:00,51863.0
21311,2015-06-03 20:00:00,50273.0
21312,2015-06-03 21:00:00,47168.0
21313,2015-06-03 22:00:00,46955.0
21314,2015-06-03 23:00:00,51395.0
21315,2015-06-04 00:00:00,49918.0
21316,2015-06-04 01:00:00,44155.0
21317,2015-06-04 02:00:00,42499.0
21318,2015-06-04 03:00:00,40249.0
21319,2015-06-04 04:00:00,38547.0
21320,2015-06-04 05:00:00,38578.0
21321,2015-06-04 06:00:00,40282.0
21322,2015-06-04 07:00:00,45597.0
21323,2015-06-04 08:00:00,49986.0
21324,2015-06-04 09:00:00,52220.0
21325,2015-06-04 10:00:00,53738.0
21326,2015-06-04 11:00:00,54628.0
21327,2015-06-04 12:00:00,55676.0
21328,2015-06-04 13:00:00,55984.0
21329,2015-06-04 14:00:00,54928.0
21330,2015-06-04 15:00:00,54259.0
21331,2015-06-04 16:00:00,52947.0
21332,2015-06-04 17:00:00,51831.0
21333,2015-06-04 18:00:00,51410.0
21334,2015-06-04 19:00:00,52445.0
21335,2015-06-04 20:00:00,50581.0
21336,2015-06-04 21:00:00,47316.0
21337,2015-06-04 22:00:00,47264.0
21338,2015-06-04 23:00:00,51797.0
21339,2015-06-05 00:00:00,50066.0
21340,2015-06-05 01:00:00,44153.0
21341,2015-06-05 02:00:00,42442.0
21342,2015-06-05 03:00:00,40129.0
21343,2015-06-05 04:00:00,38307.0
21344,2015-06-05 05:00:00,38217.0
21345,2015-06-05 06:00:00,39974.0
21346,2015-06-05 07:00:00,44780.0
21347,2015-06-05 08:00:00,49462.0
21348,2015-06-05 09:00:00,52280.0
21349,2015-06-05 10:00:00,54192.0
21350,2015-06-05 11:00:00,55291.0
21351,2015-06-05 12:00:00,56389.0
21352,2015-06-05 13:00:00,56846.0
21353,2015-06-05 14:00:00,55438.0
21354,2015-06-05 15:00:00,54450.0
21355,2015-06-05 16:00:00,52872.0
21356,2015-06-05 17:00:00,51477.0
21357,2015-06-05 18:00:00,51146.0
21358,2015-06-05 19:00:00,51170.0
21359,2015-06-05 20:00:00,49164.0
21360,2015-06-05 21:00:00,46224.0
21361,2015-06-05 22:00:00,46066.0
21362,2015-06-05 23:00:00,50393.0
21363,2015-06-06 00:00:00,48773.0
21364,2015-06-06 01:00:00,42939.0
21365,2015-06-06 02:00:00,41030.0
21366,2015-06-06 03:00:00,38280.0
21367,2015-06-06 04:00:00,36101.0
21368,2015-06-06 05:00:00,35391.0
21369,2015-06-06 06:00:00,34940.0
21370,2015-06-06 07:00:00,36294.0
21371,2015-06-06 08:00:00,38921.0
21372,2015-06-06 09:00:00,42544.0
21373,2015-06-06 10:00:00,44930.0
21374,2015-06-06 11:00:00,45786.0
21375,2015-06-06 12:00:00,46918.0
21376,2015-06-06 13:00:00,48444.0
21377,2015-06-06 14:00:00,46013.0
21378,2015-06-06 15:00:00,44924.0
21379,2015-06-06 16:00:00,43363.0
21380,2015-06-06 17:00:00,42510.0
21381,2015-06-06 18:00:00,42747.0
21382,2015-06-06 19:00:00,43557.0
21383,2015-06-06 20:00:00,42588.0
21384,2015-06-06 21:00:00,40830.0
21385,2015-06-06 22:00:00,41283.0
21386,2015-06-06 23:00:00,46456.0
21387,2015-06-07 00:00:00,45435.0
21388,2015-06-07 01:00:00,40279.0
21389,2015-06-07 02:00:00,38689.0
21390,2015-06-07 03:00:00,35830.0
21391,2015-06-07 04:00:00,33732.0
21392,2015-06-07 05:00:00,32991.0
21393,2015-06-07 06:00:00,31998.0
21394,2015-06-07 07:00:00,32132.0
21395,2015-06-07 08:00:00,33909.0
21396,2015-06-07 09:00:00,36665.0
21397,2015-06-07 10:00:00,39184.0
21398,2015-06-07 11:00:00,40933.0
21399,2015-06-07 12:00:00,42296.0
21400,2015-06-07 13:00:00,44082.0
21401,2015-06-07 14:00:00,41315.0
21402,2015-06-07 15:00:00,39891.0
21403,2015-06-07 16:00:00,38496.0
21404,2015-06-07 17:00:00,37913.0
21405,2015-06-07 18:00:00,38692.0
21406,2015-06-07 19:00:00,40556.0
21407,2015-06-07 20:00:00,41430.0
21408,2015-06-07 21:00:00,40941.0
21409,2015-06-07 22:00:00,41399.0
21410,2015-06-07 23:00:00,46057.0
21411,2015-06-08 00:00:00,44580.0
21412,2015-06-08 01:00:00,39465.0
21413,2015-06-08 02:00:00,38173.0
21414,2015-06-08 03:00:00,36105.0
21415,2015-06-08 04:00:00,34580.0
21416,2015-06-08 05:00:00,35215.0
21417,2015-06-08 06:00:00,37596.0
21418,2015-06-08 07:00:00,42750.0
21419,2015-06-08 08:00:00,47173.0
21420,2015-06-08 09:00:00,49961.0
21421,2015-06-08 10:00:00,51714.0
21422,2015-06-08 11:00:00,52701.0
21423,2015-06-08 12:00:00,53905.0
21424,2015-06-08 13:00:00,54125.0
21425,2015-06-08 14:00:00,53247.0
21426,2015-06-08 15:00:00,52461.0
21427,2015-06-08 16:00:00,51079.0
21428,2015-06-08 17:00:00,49926.0
21429,2015-06-08 18:00:00,49422.0
21430,2015-06-08 19:00:00,50786.0
21431,2015-06-08 20:00:00,49171.0
21432,2015-06-08 21:00:00,46094.0
21433,2015-06-08 22:00:00,45607.0
21434,2015-06-08 23:00:00,49736.0
21435,2015-06-09 00:00:00,48075.0
21436,2015-06-09 01:00:00,42582.0
21437,2015-06-09 02:00:00,41275.0
